pose_file,t0_idx,t1_idx,timestamp_idx,sr,cam_traj_len,description_text
uniandes_cooking_006_6/part0006.npy,228,233,231,5.005714314318369,292,C shakes the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0006.npy,233,237,235,5.005714314318369,292,C scrambles the egg mixture in the skillet with the spatula in his right hand.
uniandes_cooking_006_6/part0007.npy,0,3,0,5.013262626065055,315,C adjusts the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0007.npy,213,218,216,5.013262626065055,315,C turns the stove knob with his left hand.
uniandes_cooking_006_6/part0007.npy,220,225,222,5.013262626065055,315,C holds the handle of the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0007.npy,230,235,232,5.013262626065055,315,C holds the handle of the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0007.npy,232,237,235,5.013262626065055,315,C gathers the scrambled egg in the skillet with the spatula in his right hand.
uniandes_cooking_006_6/part0007.npy,248,252,250,5.013262626065055,315,C taps the scrambled egg in the skillet with the spatula in his right hand.
uniandes_cooking_006_6/part0007.npy,251,256,253,5.013262626065055,315,C lifts the skillet from the stove top with his left hand.
uniandes_cooking_006_6/part0007.npy,255,260,257,5.013262626065055,315,C gathers the scrambled egg in the skillet with the spatula in his right hand.
uniandes_cooking_006_6/part0007.npy,266,271,269,5.013262626065055,315,C places the spatula on the skillet with his right hand.
uniandes_cooking_006_6/part0007.npy,276,281,278,5.013262626065055,315,C picks the plate from the countertop with his right hand.
uniandes_cooking_006_6/part0007.npy,292,297,295,5.013262626065055,315,C drains the water from the plate into the sink with his right hand.
uniandes_cooking_006_6/part0007.npy,300,305,303,5.013262626065055,315,C places the plate on the countertop with his right hand.
uniandes_cooking_006_6/part0007.npy,307,312,310,5.013262626065055,315,C places the skillet on the countertop with his left hand.
uniandes_cooking_006_6/part0008.npy,0,3,1,5.029515997987199,142,C picks the kitchen towel from the countertop with his left hand.
uniandes_cooking_006_6/part0008.npy,0,5,3,5.029515997987199,142,C places the kitchen towel on the countertop with his left hand.
uniandes_cooking_006_6/part0008.npy,1,5,3,5.029515997987199,142,C picks the kitchen towel from the countertop with his right hand.
uniandes_cooking_006_6/part0008.npy,4,8,6,5.029515997987199,142,C holds the plate on the countertop with his left hand.
uniandes_cooking_006_6/part0008.npy,4,9,7,5.029515997987199,142,C cleans the plate on the countertop with the kitchen towel in his right hand.
uniandes_cooking_006_6/part0008.npy,26,31,29,5.029515997987199,142,C folds the kitchen towel with both hands.
uniandes_cooking_006_6/part0008.npy,29,34,32,5.029515997987199,142,C holds the plate on the countertop with his left hand.
uniandes_cooking_006_6/part0008.npy,30,34,32,5.029515997987199,142,C cleans the plate on the countertop with the kitchen towel in his right hand.
uniandes_cooking_006_6/part0008.npy,36,40,38,5.029515997987199,142,C places the kitchen towel on the countertop with his right hand.
uniandes_cooking_006_6/part0008.npy,38,43,40,5.029515997987199,142,C adjusts the skillet on the countertop with his left hand.
uniandes_cooking_006_6/part0008.npy,39,44,41,5.029515997987199,142,C picks the spatula from the skillet with his right hand.
uniandes_cooking_006_6/part0008.npy,40,45,43,5.029515997987199,142,C lifts the skillet from the countertop with his left hand.
uniandes_cooking_006_6/part0008.npy,44,48,46,5.029515997987199,142,C transfers the scrambled egg from the skillet to the plate on the countertop with the spatula in his right hand.
uniandes_cooking_006_6/part0008.npy,83,88,85,5.029515997987199,142,C taps the spatula on the skillet with his right hand.
uniandes_cooking_006_6/part0008.npy,108,112,110,5.029515997987199,142,C places the skillet in the sink with his left hand.
uniandes_cooking_006_6/part0008.npy,109,114,112,5.029515997987199,142,C places the spatula in the skillet with his right hand.
uniandes_cooking_006_6/part0008.npy,110,115,113,5.029515997987199,142,C lifts the spatula from the skillet in the sink with his right hand.
uniandes_cooking_006_6/part0008.npy,113,118,115,5.029515997987199,142,C transfers the spatula from his right hand to his left hand.
uniandes_cooking_006_6/part0008.npy,115,119,117,5.029515997987199,142,C places the spatula in the sink with his left hand.
sfu_cooking_007_3/part0000.npy,7,12,9,5.0099999749499995,334,C picks up non stick pot off the burner.
sfu_cooking_007_3/part0000.npy,22,27,25,5.0099999749499995,334,C turns the faucet handle with his left hand.
sfu_cooking_007_3/part0000.npy,27,32,30,5.0099999749499995,334,C rinses his left hand under the running faucet.
sfu_cooking_007_3/part0000.npy,31,36,34,5.0099999749499995,334,C places the non stick pot under the running pot.
sfu_cooking_007_3/part0000.npy,33,38,35,5.0099999749499995,334,C rinses the non stick pot with water in the pot.
sfu_cooking_007_3/part0000.npy,52,56,54,5.0099999749499995,334,C pours water in the non stick pot into the sink.
sfu_cooking_007_3/part0000.npy,60,65,63,5.0099999749499995,334,C places the non stick pot under the running pot.
sfu_cooking_007_3/part0000.npy,62,67,64,5.0099999749499995,334,C adds water into the non stick pot under the running faucet.
sfu_cooking_007_3/part0000.npy,82,87,85,5.0099999749499995,334,C hold the faucet handle with his left hand.
sfu_cooking_007_3/part0000.npy,84,89,86,5.0099999749499995,334,C places the non stick pot under the running pot.
sfu_cooking_007_3/part0000.npy,86,91,88,5.0099999749499995,334,C adds water into the non stick pot under the running faucet.
sfu_cooking_007_3/part0000.npy,94,99,97,5.0099999749499995,334,C turns the faucet handle with his left hand.
sfu_cooking_007_3/part0000.npy,111,116,113,5.0099999749499995,334,C pours water into the kitchen sink.
sfu_cooking_007_3/part0000.npy,129,134,132,5.0099999749499995,334,C places the non stick pot on the burner with his right hand.
sfu_cooking_007_3/part0000.npy,134,139,136,5.0099999749499995,334,C turns the burner knob with his right hand.
sfu_cooking_007_3/part0000.npy,147,151,149,5.0099999749499995,334,C turns the burner knob with his right hand.
sfu_cooking_007_3/part0000.npy,163,168,165,5.0099999749499995,334,C slightly moves the non stick pot on the burner with his left hand.
sfu_cooking_007_3/part0000.npy,182,187,185,5.0099999749499995,334,C picks the non stick pot glass lid with his left hand.
sfu_cooking_007_3/part0000.npy,190,195,193,5.0099999749499995,334,C covers the non stick pot with the glass lid..
sfu_cooking_007_3/part0000.npy,199,204,202,5.0099999749499995,334,C turns the burner knob with his right hand.
sfu_cooking_007_3/part0000.npy,208,212,210,5.0099999749499995,334,C opens the cabit with his right hand.
sfu_cooking_007_3/part0000.npy,214,218,216,5.0099999749499995,334,C holds the cabinet door with his left hand.
sfu_cooking_007_3/part0000.npy,218,222,220,5.0099999749499995,334,C picks up noodles pack from the cabinet with his right hand.
sfu_cooking_007_3/part0000.npy,238,243,240,5.0099999749499995,334,C closes the cabinet with his left hand.
sfu_cooking_007_3/part0000.npy,242,247,244,5.0099999749499995,334,C passes the noddles pack to his left hand.
sfu_cooking_007_3/part0000.npy,247,251,249,5.0099999749499995,334,C moves the oil contaier aside on the counter top with his right hand.
sfu_cooking_007_3/part0000.npy,249,254,252,5.0099999749499995,334,C drops the noodels pack on the counter top with his left hand.
sfu_cooking_007_3/part0000.npy,265,269,267,5.0099999749499995,334,C picks chopping sticks up from the chopping board with bis right hand.
sfu_cooking_007_3/part0000.npy,271,276,273,5.0099999749499995,334,C drops the chopping sticks on the chopping board.
sfu_cooking_007_3/part0000.npy,285,290,288,5.0099999749499995,334,C picks small glass pot lid on the counter top with his right hand.
sfu_cooking_007_3/part0000.npy,289,294,292,5.0099999749499995,334,C drops the small glass pot lid on the counter top.
sfu_cooking_007_3/part0000.npy,291,296,294,5.0099999749499995,334,C picks cleaver knife from the counter top with his left hand.
sfu_cooking_007_3/part0000.npy,299,304,302,5.0099999749499995,334,C passes the cleaver knife to his right hand.
sfu_cooking_007_3/part0000.npy,302,307,304,5.0099999749499995,334,C cleans dirt off the cleaver knife with his left hand.
sfu_cooking_007_3/part0000.npy,311,316,314,5.0099999749499995,334,C drops the cleaver knife on the chopping board with his right hand.
sfu_cooking_007_3/part0000.npy,329,333,331,5.0099999749499995,334,C dips hand into a plastic bag on the counter top.
sfu_cooking_007_3/part0001.npy,4,9,6,5.014359592270877,291,C picks garlic bulb from the plastic bag with his right hand.
sfu_cooking_007_3/part0001.npy,7,12,10,5.014359592270877,291,C passes the garlic bulb to his left hand.
sfu_cooking_007_3/part0001.npy,10,15,13,5.014359592270877,291,C dips his right hand into the plastic bag.
sfu_cooking_007_3/part0001.npy,13,18,15,5.014359592270877,291,C picks the spring onions bunch from the plastic bag.
sfu_cooking_007_3/part0001.npy,24,29,26,5.014359592270877,291,C passes the spring onions bunch to his left hand.
sfu_cooking_007_3/part0001.npy,27,32,30,5.014359592270877,291,C removes spring onion from the spring onion bunch.
sfu_cooking_007_3/part0001.npy,49,54,52,5.014359592270877,291,C passes the spring onion bunch to his right hand.
sfu_cooking_007_3/part0001.npy,52,57,55,5.014359592270877,291,C drops the spring onion bunch to the plastic bag with his right hand.
sfu_cooking_007_3/part0001.npy,65,70,67,5.014359592270877,291,C holds the garlic bulb with his right hand.
sfu_cooking_007_3/part0001.npy,82,87,85,5.014359592270877,291,C drops the srping onions on the chopping board.
sfu_cooking_007_3/part0001.npy,86,91,88,5.014359592270877,291,C holds the garlic bulb with his right hand.
sfu_cooking_007_3/part0001.npy,121,126,124,5.014359592270877,291,C drops garlic bulb peel on the chopping board.
sfu_cooking_007_3/part0001.npy,175,180,178,5.014359592270877,291,C removes garlic cloves from garlic bulb with his right hand
sfu_cooking_007_3/part0001.npy,191,196,193,5.014359592270877,291,C drops garlic clove to the counter top.
sfu_cooking_007_3/part0001.npy,197,202,199,5.014359592270877,291,C picks garlic cloves from the counter top with his right hand.
sfu_cooking_007_3/part0001.npy,203,207,205,5.014359592270877,291,C drops the garlic cloves on the chopping board with his right hand.
sfu_cooking_007_3/part0001.npy,207,212,209,5.014359592270877,291,C passes the garlic bulb to his right hand.
sfu_cooking_007_3/part0001.npy,213,218,215,5.014359592270877,291,C drops the garlic bulb on the counter top with his right hand.
sfu_cooking_007_3/part0001.npy,217,222,219,5.014359592270877,291,C picks the cleaver knife from the counter top with his right hand.
sfu_cooking_007_3/part0001.npy,219,224,222,5.014359592270877,291,C picks the spring onion on the chopping board with his left hand.
sfu_cooking_007_3/part0001.npy,222,226,224,5.014359592270877,291,C drops the spring onions on the chopping board with his left hand.
sfu_cooking_007_3/part0001.npy,224,229,227,5.014359592270877,291,C moves the garlic bulb peel aside on the chopping boar with his left hand.
sfu_cooking_007_3/part0001.npy,227,232,230,5.014359592270877,291,C moves the garlic bulb peel aside on the chopping boar with his cleaver knife.
sfu_cooking_007_3/part0001.npy,232,237,234,5.014359592270877,291,C moves garlic clove to the center of the chopping board with his left hand.
sfu_cooking_007_3/part0001.npy,237,242,239,5.014359592270877,291,C mashes the garlic with the cleaver knife on the chopping board.
sfu_cooking_007_3/part0001.npy,241,246,243,5.014359592270877,291,C moves garlic clove to the center of the chopping board.
sfu_cooking_007_3/part0001.npy,244,249,247,5.014359592270877,291,C moves the cloves from the center of chopping board to the edge of the chopping.
sfu_cooking_007_3/part0001.npy,247,251,249,5.014359592270877,291,C moves garlic cloves from the edge of the chopping board to the center of the chopping board.
sfu_cooking_007_3/part0001.npy,252,257,255,5.014359592270877,291,C mashes the clove at the center of the chopping board with cleaver knife.
sfu_cooking_007_3/part0001.npy,262,267,265,5.014359592270877,291,C picks garlic cloves from the center of the chopping board with his left hand.
sfu_cooking_007_3/part0001.npy,266,271,268,5.014359592270877,291,C drops the cleaver knife on the chopping board.
sfu_cooking_007_3/part0001.npy,268,273,270,5.014359592270877,291,C removes garlic cloves peel with his hands.
sfu_cooking_007_3/part0001.npy,278,282,280,5.014359592270877,291,C drops the clove on the chopping with his right hand.
sfu_cooking_007_3/part0001.npy,284,288,286,5.014359592270877,291,C drops the clove peel on the chopping board.
sfu_cooking_007_3/part0001.npy,285,290,287,5.014359592270877,291,C picks garlic cloves up from the chopping board edge with his left hand.
